year,name,team,division,PA,HR,BBrate,BB_K,AVG,FB,playerid
2015,Joe Mauer,Twins,Central,666,10,10.1 %,67/112,0.265,97,1857
2016,Joe Mauer,Twins,Central,576,11,13.7 %,79/93,0.261,86,1857
2017,Joe Mauer,Twins,Central,597,7,11.1 %,66/83,0.305,104,1857
2018,Joe Mauer,Twins,Central,543,6,9.4 %,51/86,0.282,89,1857
2016,John Ryan Murphy,Twins,Central,90,1,5.6 %,5/19,0.146,29,10346
2015,Jordan Schafer,Twins,Central,74,0,4.1 %,3/23,0.217,11,9883
2015,Jorge Polanco,Twins,Central,12,0,16.7 %,2/1,0.3,2,13152
2016,Jorge Polanco,Twins,Central,270,4,6.3 %,17/46,0.282,74,13152
2017,Jorge Polanco,Twins,Central,544,13,7.5 %,41/78,0.256,175,13152
2018,Jorge Polanco,Twins,Central,333,6,7.5 %,25/62,0.288,89,13152
2016,Jose Berrios,Twins,Central,1,0,0.0 %,0/0,1,0,14168
2017,Jose Berrios,Twins,Central,5,0,0.0 %,0/2,0.2,1,14168
2018,Jose Berrios,Twins,Central,4,0,0.0 %,0/2,0,0,14168
2016,Juan Centeno,Twins,Central,192,3,6.3 %,12/38,0.261,32,7168
2015,Kennys Vargas,Twins,Central,184,5,4.9 %,9/54,0.24,28,12101
2016,Kennys Vargas,Twins,Central,177,10,13.6 %,24/57,0.23,46,12101
2017,Kennys Vargas,Twins,Central,264,11,7.6 %,20/77,0.253,53,12101
2015,Kurt Suzuki,Twins,Central,479,5,6.1 %,29/59,0.24,142,8259
2016,Kurt Suzuki,Twins,Central,373,8,4.8 %,18/48,0.258,114,8259
2015,Kyle Gibson,Twins,Central,5,0,0.0 %,0/2,0.2,0,10123
2016,Kyle Gibson,Twins,Central,8,0,12.5 %,1/5,0,0,10123
2018,Kyle Gibson,Twins,Central,2,0,0.0 %,0/0,1,0,10123
2018,Logan Morrison,Twins,Central,359,15,9.5 %,34/80,0.186,112,9205
2016,Logan Schafer,Twins,Central,74,0,10.8 %,8/16,0.238,15,7937
2018,Matt Magill,Twins,Central,1,0,0.0 %,0/1,0,0,3950
2015,Max Kepler,Twins,Central,7,0,0.0 %,0/3,0.143,1,12144
2016,Max Kepler,Twins,Central,447,17,9.4 %,42/93,0.235,112,12144
2017,Max Kepler,Twins,Central,568,19,8.3 %,47/114,0.243,157,12144
2018,Max Kepler,Twins,Central,611,20,11.6 %,71/96,0.224,203,12144
2016,Michael Tonkin,Twins,Central,2,0,0.0 %,0/1,0,0,10315
2015,Miguel Sano,Twins,Central,335,18,15.8 %,53/119,0.269,68,12164
2016,Miguel Sano,Twins,Central,495,25,10.9 %,54/178,0.236,120,12164
2017,Miguel Sano,Twins,Central,483,28,11.2 %,54/173,0.264,102,12164
2018,Miguel Sano,Twins,Central,299,13,10.4 %,31/115,0.199,63,12164
2015,Mike Pelfrey,Twins,Central,3,0,0.0 %,0/1,0.667,0,5203
2017,Mitch Garver,Twins,Central,52,0,11.5 %,6/15,0.196,12,15161
2018,Mitch Garver,Twins,Central,335,7,8.7 %,29/72,0.268,87,15161
2017,Nik Turley,Twins,Central,2,0,0.0 %,0/0,0,0,5530
2017,Niko Goodrum,Twins,Central,18,0,5.6 %,1/10,0.059,2,12092
2015,Oswaldo Arcia,Twins,Central,65,2,6.2 %,4/15,0.276,18,10306
2015,Phil Hughes,Twins,Central,3,0,0.0 %,0/0,0,0,7450
2016,Phil Hughes,Twins,Central,2,0,0.0 %,0/2,0,0,7450
2015,Ricky Nolasco,Twins,Central,3,0,0.0 %,0/3,0,0,3830
2016,Robbie Grossman,Twins,Central,389,11,14.1 %,55/96,0.28,86,5254
2017,Robbie Grossman,Twins,Central,456,9,14.7 %,67/79,0.246,104,5254
2018,Robbie Grossman,Twins,Central,465,5,12.9 %,60/83,0.273,118,5254
2016,Ryan O'Rourke,Twins,Central,1,0,0.0 %,0/0,0,0,10976
2015,Shane Robinson,Twins,Central,197,0,6.1 %,12/29,0.25,49,4249
2015,Tommy Milone,Twins,Central,2,0,0.0 %,0/1,0,1,7608
2016,Tommy Milone,Twins,Central,2,0,0.0 %,0/0,1,0,7608
2015,Torii Hunter,Twins,Central,567,22,6.2 %,35/105,0.24,143,731
2015,Trevor May,Twins,Central,3,0,0.0 %,0/3,0,0,6398
2015,Trevor Plouffe,Twins,Central,632,22,7.9 %,50/124,0.244,183,7462
2016,Trevor Plouffe,Twins,Central,344,12,5.5 %,19/60,0.26,99,7462
2016,Tyler Duffey,Twins,Central,2,0,0.0 %,0/1,0,0,13758
2018,Willians Astudillo,Twins,Central,97,3,2.1 %,2/3,0.355,33,15608
2017,Zack Granite,Twins,Central,107,1,11.2 %,12/9,0.237,23,15343
2015,Adam Eaton,White_Sox,Central,689,14,8.4 %,58/131,0.287,128,11205
2016,Adam Eaton,White_Sox,Central,706,14,8.9 %,63/115,0.284,127,11205
2017,Adam Engel,White_Sox,Central,336,6,5.7 %,19/117,0.166,80,15082
2018,Adam Engel,White_Sox,Central,463,6,3.9 %,18/129,0.235,120,15082
2015,Adam LaRoche,White_Sox,Central,484,12,10.1 %,49/133,0.207,117,1904
2016,Alex Avila,White_Sox,Central,209,7,18.2 %,38/78,0.213,21,7476
2015,Alexei Ramirez,White_Sox,Central,622,10,5.0 %,31/68,0.249,151,5133
2018,Alfredo Gonzalez,White_Sox,Central,9,0,0.0 %,0/4,0.111,1,14267
2016,Anthony Ranaudo,White_Sox,Central,3,1,0.0 %,0/1,0.333,1,11424
2016,Austin Jackson,White_Sox,Central,203,0,8.4 %,17/39,0.254,46,9848
2015,Avisail Garcia,White_Sox,Central,601,13,6.0 %,36/141,0.257,111,5760
2016,Avisail Garcia,White_Sox,Central,453,12,7.5 %,34/115,0.245,70,5760
2017,Avisail Garcia,White_Sox,Central,561,18,5.9 %,33/111,0.33,112,5760
2018,Avisail Garcia,White_Sox,Central,385,19,5.2 %,20/102,0.236,89,5760
2016,Brett Lawrie,White_Sox,Central,384,12,7.8 %,30/109,0.248,103,5247
2015,Carlos Rodon,White_Sox,Central,3,0,0.0 %,0/1,0,0,16137
2016,Carlos Rodon,White_Sox,Central,3,0,0.0 %,0/2,0,0,16137
2017,Carlos Rodon,White_Sox,Central,7,0,0.0 %,0/2,0.333,1,16137
2016,Charlie Tilson,White_Sox,Central,2,0,0.0 %,0/0,0.5,0,12983
2018,Charlie Tilson,White_Sox,Central,121,0,8.3 %,10/20,0.264,16,12983
2015,Chris Sale,White_Sox,Central,9,0,0.0 %,0/4,0.111,1,10603
2016,Chris Sale,White_Sox,Central,6,0,0.0 %,0/2,0.167,0,10603
2017,Cody Asche,White_Sox,Central,62,1,4.8 %,3/21,0.105,16,11997
2018,Daniel Palka,White_Sox,Central,449,27,6.7 %,30/153,0.24,100,14897
2017,Derek Holland,White_Sox,Central,1,0,0.0 %,0/0,1,0,4141
2018,Dustin Garneau,White_Sox,Central,3,0,33.3 %,1/0,0.5,1,9433
2017,Dylan Covey,White_Sox,Central,1,0,0.0 %,0/1,0,0,14825
2018,Dylan Covey,White_Sox,Central,1,0,0.0 %,0/1,0,0,14825
2015,Emilio Bonifacio,White_Sox,Central,82,0,2.4 %,2/27,0.167,11,4054
2015,Geovany Soto,White_Sox,Central,210,9,10.0 %,21/63,0.219,49,3707
2017,Geovany Soto,White_Sox,Central,48,3,8.3 %,4/10,0.19,13,3707
2015,Gordon Beckham,White_Sox,Central,237,6,8.0 %,19/43,0.209,61,9015
2018,Hector Santiago,White_Sox,Central,4,0,0.0 %,0/2,0,1,4026
2015,J.B. Shuck,White_Sox,Central,165,0,9.7 %,16/16,0.266,32,6677
2016,J.B. Shuck,White_Sox,Central,241,4,5.0 %,12/21,0.205,63,6677
2017,Jacob May,White_Sox,Central,42,0,7.1 %,3/17,0.056,3,14876
2018,James Shields,White_Sox,Central,7,0,0.0 %,0/3,0.167,1,7059
2016,Jason Coats,White_Sox,Central,58,1,8.6 %,5/12,0.2,12,14282
2015,Jeff Samardzija,White_Sox,Central,2,0,0.0 %,0/1,0.5,0,3254
2016,Jerry Sands,White_Sox,Central,58,1,5.2 %,3/24,0.236,6,4016
2016,Jimmy Rollins,White_Sox,Central,166,2,9.6 %,16/33,0.221,42,971
2015,Jose Abreu,White_Sox,Central,668,30,5.8 %,39/140,0.29,152,15676
2016,Jose Abreu,White_Sox,Central,695,25,6.8 %,47/125,0.293,169,15676
2017,Jose Abreu,White_Sox,Central,675,33,5.2 %,35/119,0.304,184,15676
2018,Jose Abreu,White_Sox,Central,553,22,6.7 %,37/109,0.265,137,15676
2015,Jose Quintana,White_Sox,Central,9,0,0.0 %,0/5,0,0,11423
2016,Jose Quintana,White_Sox,Central,2,0,0.0 %,0/1,0,0,11423
2018,Jose Rondon,White_Sox,Central,107,6,6.5 %,7/30,0.23,25,14140
2016,Justin Morneau,White_Sox,Central,218,6,5.5 %,12/52,0.261,47,1737
2016,Kevan Smith,White_Sox,Central,16,0,0.0 %,0/6,0.125,3,12284
2017,Kevan Smith,White_Sox,Central,294,4,3.1 %,9/46,0.283,54,12284
2018,Kevan Smith,White_Sox,Central,187,3,5.3 %,10/18,0.292,32,12284
2015,Leury Garcia,White_Sox,Central,15,0,6.7 %,1/7,0.214,0,5913
2016,Leury Garcia,White_Sox,Central,50,1,2.0 %,1/13,0.229,9,5913
2017,Leury Garcia,White_Sox,Central,326,9,4.0 %,13/69,0.27,55,5913
2018,Leury Garcia,White_Sox,Central,275,4,3.3 %,9/69,0.271,42,5913
2018,Lucas Giolito,White_Sox,Central,6,0,0.0 %,0/4,0,1,15474
2016,Matt Albers,White_Sox,Central,1,0,0.0 %,0/0,1,1,4300
2016,Matt Davidson,White_Sox,Central,2,0,0.0 %,0/1,0.5,0,7226
2017,Matt Davidson,White_Sox,Central,443,26,4.3 %,19/165,0.22,118,7226
2018,Matt Davidson,White_Sox,Central,496,20,10.5 %,52/165,0.228,109,7226
2018,Matt Skole,White_Sox,Central,13,1,15.4 %,2/3,0.273,4,12119
2015,Melky Cabrera,White_Sox,Central,683,12,5.9 %,40/88,0.273,164,4022
2016,Melky Cabrera,White_Sox,Central,646,14,7.3 %,47/69,0.296,184,4022
2015,Micah Johnson,White_Sox,Central,114,0,7.9 %,9/30,0.23,13,13809
2016,Miguel Gonzalez,White_Sox,Central,1,0,0.0 %,0/1,0,0,7024
2017,Nicky Delmonico,White_Sox,Central,166,9,13.9 %,23/31,0.262,40,13157
2018,Nicky Delmonico,White_Sox,Central,318,8,8.5 %,27/80,0.215,83,13157
2016,Omar Narvaez,White_Sox,Central,117,1,12.0 %,14/14,0.267,28,13338
2017,Omar Narvaez,White_Sox,Central,295,2,12.9 %,38/45,0.277,59,13338
2018,Omar Narvaez,White_Sox,Central,322,9,11.8 %,38/65,0.275,62,13338
2018,Reynaldo Lopez,White_Sox,Central,1,0,0.0 %,0/1,0,0,16400
2015,Rob Brantly,White_Sox,Central,36,1,5.6 %,2/8,0.121,10,10655
2017,Rob Brantly,White_Sox,Central,36,2,8.3 %,3/14,0.29,7,10655
2018,Ryan Cordell,White_Sox,Central,40,1,0.0 %,0/15,0.108,14,15181
2017,Rymer Liriano,White_Sox,Central,46,1,10.9 %,5/14,0.22,6,4779
2016,Tim Anderson,White_Sox,Central,431,9,3.0 %,13/117,0.283,73,15172
2017,Tim Anderson,White_Sox,Central,606,17,2.1 %,13/162,0.257,118,15172
2018,Tim Anderson,White_Sox,Central,606,20,5.0 %,30/149,0.24,141,15172
2016,Todd Frazier,White_Sox,Central,666,40,9.6 %,64/163,0.225,211,785
2015,Trayce Thompson,White_Sox,Central,135,5,9.6 %,13/26,0.295,31,9952
2015,Tyler Flowers,White_Sox,Central,361,9,5.8 %,21/104,0.239,82,9134
2015,Tyler Saladino,White_Sox,Central,254,4,4.7 %,12/51,0.225,43,10807
2016,Tyler Saladino,White_Sox,Central,319,8,4.1 %,13/62,0.282,68,10807
2017,Tyler Saladino,White_Sox,Central,281,0,8.2 %,23/67,0.178,68,10807
2018,Welington Castillo,White_Sox,Central,181,6,5.0 %,9/46,0.259,47,3256
2017,Willy Garcia,White_Sox,Central,119,2,9.2 %,11/31,0.238,26,12956
2017,Yoan Moncada,White_Sox,Central,231,8,12.6 %,29/74,0.231,44,17232
2018,Yoan Moncada,White_Sox,Central,650,17,10.3 %,67/217,0.235,145,17232
2015,Yolmer Sanchez,White_Sox,Central,420,5,4.5 %,19/81,0.224,71,11602
2016,Yolmer Sanchez,White_Sox,Central,163,4,3.1 %,5/42,0.208,43,11602
2017,Yolmer Sanchez,White_Sox,Central,534,12,6.6 %,35/111,0.267,127,11602
2018,Yolmer Sanchez,White_Sox,Central,662,8,7.4 %,49/138,0.242,133,11602
2016,Aaron Sanchez,Blue_Jays,East,10,0,10.0 %,1/5,0,0,11490
2018,Aaron Sanchez,Blue_Jays,East,1,0,0.0 %,0/0,0,0,11490
2018,Aledmys Diaz,Blue_Jays,East,452,18,5.1 %,23/62,0.263,150,15937
2016,Andrew Burns,Blue_Jays,East,7,0,0.0 %,0/2,0,2,12779
2017,Anthony Alford,Blue_Jays,East,8,0,0.0 %,0/3,0.125,1,14329
2018,Anthony Alford,Blue_Jays,East,21,0,9.5 %,2/9,0.105,4,14329
2017,Chris Coghlan,Blue_Jays,East,88,1,10.2 %,9/22,0.2,18,6878
2015,Chris Colabello,Blue_Jays,East,360,15,6.1 %,22/96,0.321,64,13051
2016,Chris Colabello,Blue_Jays,East,32,0,6.3 %,2/9,0.069,6,13051
2015,Dalton Pompey,Blue_Jays,East,103,2,6.8 %,7/23,0.223,26,12797
2016,Dalton Pompey,Blue_Jays,East,2,0,0.0 %,0/1,0,0,12797
2018,Dalton Pompey,Blue_Jays,East,11,0,9.1 %,1/6,0.2,0,12797
2018,Danny Jansen,Blue_Jays,East,95,3,9.5 %,9/17,0.247,31,16535
2018,Darnell Sweeney,Blue_Jays,East,4,0,50.0 %,2/0,0,2,13284
2016,Darrell Ceciliani,Blue_Jays,East,29,0,3.4 %,1/14,0.111,6,9954
2017,Darrell Ceciliani,Blue_Jays,East,5,1,0.0 %,0/0,0.4,2,9954
2016,Darwin Barney,Blue_Jays,East,306,4,7.2 %,22/48,0.269,70,2430
2017,Darwin Barney,Blue_Jays,East,362,6,5.0 %,18/64,0.232,88,2430
2015,Devon Travis,Blue_Jays,East,238,8,7.6 %,18/43,0.304,50,13862
2016,Devon Travis,Blue_Jays,East,432,11,4.6 %,20/87,0.3,111,13862
2017,Devon Travis,Blue_Jays,East,197,5,3.6 %,7/38,0.259,54,13862
2018,Devon Travis,Blue_Jays,East,378,11,4.2 %,16/64,0.232,85,13862
2015,Dioner Navarro,Blue_Jays,East,192,5,8.9 %,17/29,0.246,60,3179
2017,Dwight Smith Jr.,Blue_Jays,East,29,0,3.4 %,1/10,0.37,4,13473
2018,Dwight Smith Jr.,Blue_Jays,East,75,2,9.3 %,7/13,0.262,21,13473
2015,Edwin Encarnacion,Blue_Jays,East,624,39,12.3 %,77/98,0.277,196,2151
2016,Edwin Encarnacion,Blue_Jays,East,702,42,12.4 %,87/138,0.263,195,2151
2015,Ezequiel Carrera,Blue_Jays,East,192,3,5.7 %,11/45,0.273,27,9048
2016,Ezequiel Carrera,Blue_Jays,East,310,6,8.7 %,27/70,0.248,48,9048
2017,Ezequiel Carrera,Blue_Jays,East,325,8,9.2 %,30/75,0.282,59,9048
2016,Gavin Floyd,Blue_Jays,East,1,0,0.0 %,0/0,0,0,3886
2018,Gift Ngoepe,Blue_Jays,East,19,0,5.3 %,1/12,0.056,1,10340
2018,Giovanny Urshela,Blue_Jays,East,46,1,4.3 %,2/10,0.233,15,10681
2017,Ian Parmley,Blue_Jays,East,4,0,0.0 %,0/1,0,0,13821
2016,J.A. Happ,Blue_Jays,East,10,0,0.0 %,0/3,0.286,1,7410
2017,J.A. Happ,Blue_Jays,East,2,0,0.0 %,0/1,0,0,7410
2018,Jake Petricka,Blue_Jays,East,1,0,0.0 %,0/1,0,0,10534
2017,Jarrod Saltalamacchia,Blue_Jays,East,26,0,3.8 %,1/16,0.04,5,5557
2017,Joe Biagini,Blue_Jays,East,3,0,0.0 %,0/0,0,0,13194
2018,Jon Berti,Blue_Jays,East,15,0,0.0 %,0/4,0.267,2,12037
2018,Jonathan Davis,Blue_Jays,East,27,0,3.7 %,1/6,0.2,2,15104
2015,Jonathan Diaz,Blue_Jays,East,16,0,6.3 %,1/3,0.154,0,4142
2015,Jose Bautista,Blue_Jays,East,666,40,16.5 %,110/106,0.25,217,1887
2016,Jose Bautista,Blue_Jays,East,517,22,16.8 %,87/103,0.234,135,1887
2017,Jose Bautista,Blue_Jays,East,686,23,12.2 %,84/170,0.203,194,1887
2015,Josh Donaldson,Blue_Jays,East,711,41,10.3 %,73/133,0.297,188,5038
2016,Josh Donaldson,Blue_Jays,East,700,37,15.6 %,109/119,0.284,187,5038
2017,Josh Donaldson,Blue_Jays,East,496,33,15.3 %,76/111,0.27,129,5038
2015,Josh Thole,Blue_Jays,East,52,0,5.8 %,3/9,0.204,12,9689
2016,Josh Thole,Blue_Jays,East,136,1,9.6 %,13/28,0.169,36,9689
2016,Junior Lake,Blue_Jays,East,39,1,10.3 %,4/11,0.2,2,4672
2015,Justin Smoak,Blue_Jays,East,328,18,8.8 %,29/86,0.226,71,9054
2016,Justin Smoak,Blue_Jays,East,341,14,11.7 %,40/112,0.217,79,9054
2017,Justin Smoak,Blue_Jays,East,637,38,11.5 %,73/128,0.27,193,9054
2018,Justin Smoak,Blue_Jays,East,594,25,14.0 %,83/156,0.242,150,9054
2017,Kendrys Morales,Blue_Jays,East,608,28,7.1 %,43/132,0.25,142,8610
2018,Kendrys Morales,Blue_Jays,East,471,21,10.6 %,50/95,0.249,117,8610
2015,Kevin Pillar,Blue_Jays,East,628,12,4.5 %,28/85,0.278,181,12434
2016,Kevin Pillar,Blue_Jays,East,584,7,4.1 %,24/90,0.266,154,12434
2017,Kevin Pillar,Blue_Jays,East,632,16,5.2 %,33/95,0.256,180,12434
2018,Kevin Pillar,Blue_Jays,East,542,15,3.3 %,18/98,0.252,158,12434
2015,Liam Hendriks,Blue_Jays,East,1,0,100.0 %,1/0,0,0,3548
2018,Lourdes Gurriel Jr.,Blue_Jays,East,263,11,3.4 %,9/59,0.281,63,19238
2017,Luke Maile,Blue_Jays,East,136,2,2.2 %,3/35,0.146,38,13355
2018,Luke Maile,Blue_Jays,East,231,3,10.8 %,25/67,0.248,47,13355
2015,Marco Estrada,Blue_Jays,East,6,0,0.0 %,0/2,0.333,1,1118
2016,Marco Estrada,Blue_Jays,East,5,0,0.0 %,0/3,0,1,1118
2017,Marco Estrada,Blue_Jays,East,4,0,0.0 %,0/3,0,0,1118
2018,Marco Estrada,Blue_Jays,East,1,0,0.0 %,0/1,0,0,1118
2016,Marcus Stroman,Blue_Jays,East,6,0,0.0 %,0/0,0,2,13431
2017,Marcus Stroman,Blue_Jays,East,7,1,0.0 %,0/4,0.286,1,13431
2018,Marcus Stroman,Blue_Jays,East,3,0,0.0 %,0/1,0.333,0,13431
2015,Mark Buehrle,Blue_Jays,East,9,0,11.1 %,1/3,0.143,0,225
2017,Mat Latos,Blue_Jays,East,3,0,0.0 %,0/0,0,1,3815
2016,Matt Dominguez,Blue_Jays,East,12,0,8.3 %,1/3,0,4,4903
2015,Matt Hague,Blue_Jays,East,15,0,13.3 %,2/4,0.25,3,7772
2015,Michael Saunders,Blue_Jays,East,36,0,13.9 %,5/10,0.194,2,9981
2016,Michael Saunders,Blue_Jays,East,558,24,10.6 %,59/157,0.253,123,9981
2017,Mike Ohlman,Blue_Jays,East,13,0,0.0 %,0/3,0.231,3,10347
2015,Munenori Kawasaki,Blue_Jays,East,34,0,11.8 %,4/6,0.214,6,13047
2015,R.A. Dickey,Blue_Jays,East,4,0,0.0 %,0/1,0,1,1245
2016,R.A. Dickey,Blue_Jays,East,1,0,0.0 %,0/1,0,0,1245
2017,Raffy Lopez,Blue_Jays,East,63,4,11.1 %,7/21,0.222,17,12606
2018,Randal Grichuk,Blue_Jays,East,462,25,5.8 %,27/122,0.245,142,10243
2018,Reese McGuire,Blue_Jays,East,33,2,6.1 %,2/9,0.29,8,15674
2017,Richard Urena,Blue_Jays,East,75,1,8.0 %,6/28,0.206,9,16411
2018,Richard Urena,Blue_Jays,East,108,1,6.5 %,7/32,0.293,20,16411
2018,Rowdy Tellez,Blue_Jays,East,73,4,2.7 %,2/21,0.314,18,15679
2015,Russell Martin,Blue_Jays,East,507,23,10.5 %,53/106,0.24,111,4616
2016,Russell Martin,Blue_Jays,East,535,20,12.0 %,64/148,0.231,111,4616
2017,Russell Martin,Blue_Jays,East,365,13,13.7 %,50/83,0.221,63,4616
2018,Russell Martin,Blue_Jays,East,352,10,15.9 %,56/82,0.194,72,4616
2015,Ryan Goins,Blue_Jays,East,428,5,9.1 %,39/83,0.25,82,9807
2016,Ryan Goins,Blue_Jays,East,196,3,4.6 %,9/48,0.186,47,9807
2017,Ryan Goins,Blue_Jays,East,459,9,6.8 %,31/96,0.237,112,9807
2017,Ryan Tepera,Blue_Jays,East,1,0,0.0 %,0/1,0,0,10291
2018,Sam Gaviglio,Blue_Jays,East,3,0,0.0 %,0/1,0.333,0,12778
2015,Scott Copeland,Blue_Jays,East,1,0,0.0 %,0/1,0,0,10706
2018,Sean Reid-Foley,Blue_Jays,East,3,0,0.0 %,0/3,0,0,17034
2017,Steve Pearce,Blue_Jays,East,348,13,7.8 %,27/68,0.252,94,9957
2015,Steve Tolleson,Blue_Jays,East,45,0,8.9 %,4/9,0.268,7,4450
2018,Teoscar Hernandez,Blue_Jays,East,523,22,7.8 %,41/163,0.239,138,13066
2016,Troy Tulowitzki,Blue_Jays,East,544,24,7.9 %,43/101,0.254,159,3531
2017,Troy Tulowitzki,Blue_Jays,East,260,7,6.5 %,17/40,0.249,67,3531
2018,Yangervis Solarte,Blue_Jays,East,506,17,6.1 %,31/72,0.226,146,5352
2015,Adam Jones,Orioles,East,581,27,4.1 %,24/102,0.269,161,6368
2016,Adam Jones,Orioles,East,672,29,5.8 %,39/115,0.265,206,6368
2017,Adam Jones,Orioles,East,635,26,4.3 %,27/113,0.285,166,6368
2018,Adam Jones,Orioles,East,613,15,3.9 %,24/93,0.281,178,6368
2017,Alec Asher,Orioles,East,1,0,0.0 %,0/0,0,1,13560
2018,Alex Cobb,Orioles,East,7,0,0.0 %,0/2,0.167,0,6562
2018,Andrew Cashner,Orioles,East,3,0,0.0 %,0/1,0,0,8782
2018,Andrew Susac,Orioles,East,26,0,0.0 %,0/12,0.115,8,13132
2017,Anthony Santander,Orioles,East,31,0,0.0 %,0/8,0.267,10,14551
2018,Anthony Santander,Orioles,East,108,1,5.6 %,6/21,0.198,32,14551
2017,Austin Hays,Orioles,East,63,1,3.2 %,2/16,0.217,13,19363
2018,Austin Wynns,Orioles,East,118,4,4.2 %,5/25,0.255,24,15271
2015,Caleb Joseph,Orioles,East,355,11,7.6 %,27/72,0.234,107,7087
2016,Caleb Joseph,Orioles,East,141,0,5.0 %,7/28,0.174,41,7087
2017,Caleb Joseph,Orioles,East,266,8,3.8 %,10/72,0.256,54,7087
2018,Caleb Joseph,Orioles,East,280,3,3.6 %,10/68,0.219,76,7087
2018,Cedric Mullins II,Orioles,East,191,4,8.9 %,17/37,0.235,46,17929
2017,Chance Sisco,Orioles,East,22,2,13.6 %,3/7,0.333,4,15694
2018,Chance Sisco,Orioles,East,184,2,7.1 %,13/66,0.181,37,15694
2015,Chris Davis,Orioles,East,670,47,12.5 %,84/208,0.262,160,9272
2016,Chris Davis,Orioles,East,665,38,13.2 %,88/219,0.221,152,9272
2017,Chris Davis,Orioles,East,524,26,11.6 %,61/195,0.215,105,9272
2018,Chris Davis,Orioles,East,522,16,7.9 %,41/192,0.168,110,9272
2015,Chris Parmelee,Orioles,East,102,4,3.9 %,4/26,0.216,41,2554
2015,Chris Tillman,Orioles,East,2,0,0.0 %,0/2,0,0,5279
2016,Chris Tillman,Orioles,East,3,0,0.0 %,0/2,0,0,5279
2015,Christian Walker,Orioles,East,12,0,25.0 %,3/4,0.111,0,13419
2018,Colby Rasmus,Orioles,East,49,1,6.1 %,3/19,0.133,12,9893
2018,Corban Joseph,Orioles,East,19,0,5.3 %,1/5,0.222,6,5503
2017,Craig Gentry,Orioles,East,117,2,9.4 %,11/24,0.257,20,9571
2018,Craig Gentry,Orioles,East,169,1,6.5 %,11/31,0.269,32,9571
2018,D.J. Stewart,Orioles,East,47,3,8.5 %,4/12,0.25,15,17766
2018,Danny Valencia,Orioles,East,282,9,7.8 %,22/53,0.263,67,6364
2015,Dariel Alvarez,Orioles,East,31,1,6.5 %,2/8,0.241,8,15580
2016,Dariel Alvarez,Orioles,East,4,0,25.0 %,1/0,0.333,1,15580
2018,David Hess,Orioles,East,3,0,33.3 %,1/0,0,0,16130
2015,David Lough,Orioles,East,144,4,3.5 %,5/36,0.201,36,7215
2017,David Washington,Orioles,East,6,0,0.0 %,0/5,0,0,12110
2015,Delmon Young,Orioles,East,180,2,2.2 %,4/29,0.27,48,2140
2016,Donnie Hart,Orioles,East,1,0,0.0 %,0/1,0,0,15306
2016,Dylan Bundy,Orioles,East,3,0,0.0 %,0/2,0,0,12917
2018,Dylan Bundy,Orioles,East,5,0,0.0 %,0/2,0.2,0,12917
2018,Engelb Vielma,Orioles,East,8,0,12.5 %,1/4,0.143,0,15481
2015,Everth Cabrera,Orioles,East,105,0,4.8 %,5/22,0.208,10,8155
2016,Francisco Pena,Orioles,East,43,1,4.7 %,2/14,0.2,10,8298
2017,Francisco Pena,Orioles,East,10,2,0.0 %,0/3,0.5,2,8298
2017,Gabriel Ynoa,Orioles,East,1,0,0.0 %,0/0,0,0,12938
2015,Henry Urrutia,Orioles,East,36,1,5.6 %,2/3,0.265,9,14441
2016,Hyun Soo Kim,Orioles,East,346,6,10.4 %,36/51,0.302,68,18718
2015,J.J. Hardy,Orioles,East,437,8,4.6 %,20/88,0.219,108,3797
2016,J.J. Hardy,Orioles,East,438,9,5.9 %,26/68,0.269,124,3797
2017,J.J. Hardy,Orioles,East,268,4,4.5 %,12/48,0.217,76,3797
2015,Jason Garcia,Orioles,East,1,0,100.0 %,1/0,0,0,12143
2017,Jayson Aquino,Orioles,East,2,0,0.0 %,0/2,0,0,13150
2015,Jimmy Paredes,Orioles,East,384,10,4.9 %,19/111,0.275,70,5481
2017,Jimmy Yacabonis,Orioles,East,2,0,0.0 %,0/1,0,0,15157
2016,Joey Rickard,Orioles,East,282,5,6.4 %,18/54,0.268,74,13277
2017,Joey Rickard,Orioles,East,277,4,3.2 %,9/63,0.241,73,13277
2018,Joey Rickard,Orioles,East,230,8,6.5 %,15/55,0.244,67,13277
2017,Johnny Giavotella,Orioles,East,10,0,0.0 %,0/4,0.1,3,6740
2015,Jonathan Schoop,Orioles,East,321,15,2.8 %,9/79,0.279,86,11265
2016,Jonathan Schoop,Orioles,East,647,25,3.2 %,21/137,0.267,168,11265
2017,Jonathan Schoop,Orioles,East,675,32,5.2 %,35/142,0.293,181,11265
2016,Julio Borbon,Orioles,East,15,0,0.0 %,0/3,0.308,2,3209
2016,Kevin Gausman,Orioles,East,3,0,33.3 %,1/2,0,0,14107
2017,Kevin Gausman,Orioles,East,2,0,0.0 %,0/1,0,0,14107
2018,Luis Sardinas,Orioles,East,20,1,10.0 %,2/5,0.111,4,13153
2015,Manny Machado,Orioles,East,713,35,9.8 %,70/111,0.286,199,11493
2016,Manny Machado,Orioles,East,696,37,6.9 %,48/120,0.294,224,11493
2017,Manny Machado,Orioles,East,690,33,7.2 %,50/115,0.259,219,11493
2016,Mark Trumbo,Orioles,East,667,47,7.6 %,51/170,0.256,191,6876
